time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
1.897590322085674e-08	4.764704766562790e-03	1.895626775369550e+00	5.308181639891560e+01	-2.654453499864111e-01	-5.334726174890201e+01	-5.014746117246256e+01	-1.132965489818599e+00	-6.388587875518568e-01
1.902222824980685e-08	4.707065875982377e-03	1.980848220218217e+00	5.311781173683244e+01	-2.893545734373273e-01	-5.340716631026976e+01	-5.014724993282748e+01	-1.131928480428544e+00	-6.413749960190818e-01
1.907139245826425e-08	4.646208478279953e-03	2.062171741168939e+00	5.315542448624662e+01	-3.220977625809276e-01	-5.347752224882755e+01	-5.014702343120712e+01	-1.130822063688134e+00	-6.440417968207031e-01
1.912055666672164e-08	4.585600517420466e-03	2.133955642577249e+00	5.319243266119833e+01	-3.616389370628781e-01	-5.355407159826120e+01	-5.014679453820251e+01	-1.129709647342017e+00	-6.467049401601968e-01
1.916972087517903e-08	4.525141871214486e-03	2.197432172914123e+00	5.322883792857737e+01	-4.055445274260485e-01	-5.363438245600341e+01	-5.014656324631075e+01	-1.128591251360187e+00	-6.493644788789308e-01
1.921888508363642e-08	4.464761714237708e-03	2.254700743205465e+00	5.326464201577133e+01	-4.500147385806343e-01	-5.371465675435196e+01	-5.014632954694764e+01	-1.127466884108107e+00	-6.520204250082415e-01
1.926804929208703e-08	4.404455842791789e-03	2.307966274917078e+00	5.329984673761638e+01	-4.902790465520663e-01	-5.379012578416846e+01	-5.014609342969196e+01	-1.126336538049742e+00	-6.546727346923567e-01
1.931721350054442e-08	4.344287166409420e-03	2.359201277196668e+00	5.333445398467481e+01	-5.214472526311411e-01	-5.385590123730594e+01	-5.014585488178234e+01	-1.125200187793143e+00	-6.573213013305850e-01
1.936637770900182e-08	4.284351876293616e-03	2.410584857463501e+00	5.336846568608030e+01	-5.398635739845405e-01	-5.390832926006484e+01	-5.014561388805077e+01	-1.124057792256675e+00	-6.599659631775996e-01
1.941554191745921e-08	4.224730270736773e-03	2.464463247836328e+00	5.340188376558659e+01	-5.443401442404270e-01	-5.394622390982701e+01	-5.014537043144551e+01	-1.122909301618629e+00	-6.626065277273507e-01
1.943680895086805e-08	4.199048990593580e-03	2.488882264146199e+00	5.341615596275109e+01	-5.421376321727105e-01	-5.395829359492380e+01	-5.014526435192833e+01	-1.122410597450933e+00	-6.637474472586651e-01
1.944967460972371e-08	4.183545254335258e-03	2.503855462982600e+00	5.342473634700549e+01	-5.397092033828486e-01	-5.396444555038833e+01	-5.014519995231468e+01	-1.122108342658442e+00	-6.644372596598911e-01
1.946216449189231e-08	4.168516220660452e-03	2.518454288453693e+00	5.343302743843042e+01	-5.366102328631612e-01	-5.396963767129358e+01	-5.014513727030449e+01	-1.121814511363671e+00	-6.651066349016692e-01
1.948714425621597e-08	4.138515564770837e-03	2.547757857508998e+00	5.344949544034949e+01	-5.283562957695622e-01	-5.397785173611906e+01	-5.014501142217264e+01	-1.121225649729056e+00	-6.664445184663044e-01
1.953172011596332e-08	4.085131623063658e-03	2.600293017656970e+00	5.347850470627682e+01	-5.072232980947966e-01	-5.398572800437162e+01	-5.014478523890931e+01	-1.120170852725453e+00	-6.688290158067083e-01
1.958088432442071e-08	4.026418682914753e-03	2.658732798935876e+00	5.350994018799649e+01	-4.745285162032324e-01	-5.398446870419973e+01	-5.014453336845829e+01	-1.119001530613107e+00	-6.714545005255019e-01
1.963004853287810e-08	3.967829485836429e-03	2.718184430630711e+00	5.354079033107586e+01	-4.313477609519865e-01	-5.397213809202785e+01	-5.014427895841362e+01	-1.117825929920919e+00	-6.740751658517548e-01
1.967921274132872e-08	3.909359082210191e-03	2.779479705972932e+00	5.357105717907406e+01	-3.762768682816926e-01	-5.394733404735575e+01	-5.014402199112512e+01	-1.116644009031361e+00	-6.766908475507780e-01
1.972837694978611e-08	3.851052045563692e-03	2.843591910940567e+00	5.360074284731587e+01	-3.077110830078595e-01	-5.390845393032372e+01	-5.014376244826029e+01	-1.115455720785615e+00	-6.793013618466561e-01
1.977754115824350e-08	3.792977862833603e-03	2.911255700451502e+00	5.362984949118880e+01	-2.247816336151658e-01	-5.385463112480396e+01	-5.014350031067683e+01	-1.114261013546044e+00	-6.819065091494527e-01
1.982670536670089e-08	3.735194371283859e-03	2.982222135707865e+00	5.365837927152890e+01	-1.295083208739314e-01	-5.378788759240283e+01	-5.014323555890687e+01	-1.113059838070018e+00	-6.845060981731101e-01
1.987586957515828e-08	3.677718221913158e-03	3.054544553333979e+00	5.368633432973122e+01	-2.835421474420485e-02	-5.371468854447542e+01	-5.014296817449655e+01	-1.111852161202795e+00	-6.870999939799831e-01
1.992503378361567e-08	3.620516656354419e-03	3.124945172359432e+00	5.371371678308112e+01	6.968277144794399e-02	-5.364403401163317e+01	-5.014269814174772e+01	-1.110637978654462e+00	-6.896881628118230e-01
1.997419799206629e-08	3.563523296653444e-03	3.189650396822991e+00	5.374052873688666e+01	1.548832277532135e-01	-5.358564550913344e+01	-5.014242544907026e+01	-1.109417320892554e+00	-6.922706927658007e-01
2.002336220052368e-08	3.506669248553911e-03	3.245069725979253e+00	5.376677230499418e+01	2.183087524419154e-01	-5.354846355255226e+01	-5.014215008959043e+01	-1.108190252918340e+00	-6.948477930102206e-01
2.007252640898107e-08	3.449913405634879e-03	3.288585206792682e+00	5.379244962249875e+01	2.535387359504271e-01	-5.353891088654833e+01	-5.014187206092431e+01	-1.106956868027391e+00	-6.974197718930055e-01
2.012169061743846e-08	3.393257601345196e-03	3.319088915576726e+00	5.381756284339333e+01	2.576942091802916e-01	-5.355986863421304e+01	-5.014159136414846e+01	-1.105717276512475e+00	-6.999869973042814e-01
2.017085482589585e-08	3.336740559609197e-03	3.336903571051714e+00	5.384211412197466e+01	2.319758567590071e-01	-5.361013826521565e+01	-5.014130800215744e+01	-1.104471591510201e+00	-7.025498470172693e-01
2.022001903435324e-08	3.280415793343081e-03	3.343788310319659e+00	5.386610558943541e+01	1.812895588416019e-01	-5.368481603059382e+01	-5.014102197771219e+01	-1.103219914614498e+00	-7.051086582109749e-01
2.026656291779925e-08	3.227309408570155e-03	3.342920831118658e+00	5.388830439861695e+01	1.171733648498865e-01	-5.377113103376707e+01	-5.014074874495413e+01	-1.102029498252622e+00	-7.075276009407401e-01
2.030410960409968e-08	3.184634167101234e-03	3.339121355575055e+00	5.390584894309902e+01	5.922519443279484e-02	-5.384662374866622e+01	-5.014052658992373e+01	-1.101065362760919e+00	-7.094765679446842e-01
2.033762212185917e-08	3.146668358192502e-03	3.334967797317286e+00	5.392123537428135e+01	6.507202544963064e-03	-5.391472817173639e+01	-5.014032698960731e+01	-1.100201936047005e+00	-7.112143598882075e-01
2.037326364436840e-08	3.106401088561177e-03	3.331163371489047e+00	5.393731743755360e+01	-4.739813268444593e-02	-5.398471557023804e+01	-5.014011334473324e+01	-1.099280672775205e+00	-7.130607066940373e-01
2.040587952422752e-08	3.069645616936539e-03	3.329229870901333e+00	5.395178033667175e+01	-9.255263237299971e-02	-5.404433296904475e+01	-5.013991660011331e+01	-1.098434913349758e+00	-7.147486164723513e-01
2.044061420014456e-08	3.030595827118253e-03	3.329684162883181e+00	5.396691665031792e+01	-1.343249123159680e-01	-5.410124156263389e+01	-5.013970576994944e+01	-1.097531357118415e+00	-7.165443349546645e-01
2.048027588398706e-08	2.986122265317991e-03	3.334173408664848e+00	5.398386529110619e+01	-1.723535791026620e-01	-5.415621887020885e+01	-5.013946338037213e+01	-1.096496009750151e+00	-7.185923546818254e-01
2.052944009244445e-08	2.931176507213439e-03	3.346371117209864e+00	5.400438093955314e+01	-2.036219872853504e-01	-5.420800292683849e+01	-5.013916045328415e+01	-1.095207192068293e+00	-7.211273002032981e-01
2.057683812780404e-08	2.878423608600900e-03	3.365333598893509e+00	5.402364400061126e+01	-2.166410615824519e-01	-5.424028506219371e+01	-5.013886580810107e+01	-1.093958947058996e+00	-7.235670323907741e-01
2.062600233626144e-08	2.823962940127111e-03	3.392280115771429e+00	5.404309224426957e+01	-2.127177245459109e-01	-5.425580996881548e+01	-5.013855746374198e+01	-1.092658184678884e+00	-7.260931270787130e-01
2.067516654471883e-08	2.769780336768366e-03	3.426107226623508e+00	5.406200033926910e+01	-1.920593175087610e-01	-5.425405965677786e+01	-5.013824632686238e+01	-1.091351246137816e+00	-7.286143537568093e-01
2.072433075316944e-08	2.715869415361262e-03	3.466010383472891e+00	5.408037053894539e+01	-1.563510951305460e-01	-5.423672163407593e+01	-5.013793237438099e+01	-1.090038073563511e+00	-7.311304891240520e-01
2.077349496162683e-08	2.662204806426243e-03	3.510865724018732e+00	5.409820511441994e+01	-1.081463846126915e-01	-5.420635149903264e+01	-5.013761558386247e+01	-1.088718617042478e+00	-7.336413377080562e-01
2.082265917008422e-08	2.608755232182396e-03	3.559113406814973e+00	5.411550636516574e+01	-5.119518725358319e-02	-5.416670155241932e+01	-5.013729593402375e+01	-1.087392838468340e+00	-7.361467453672776e-01
2.087182337854161e-08	2.555497808590362e-03	3.608706403329798e+00	5.413227662648479e+01	9.517727357330585e-03	-5.412275889912745e+01	-5.013697340535931e+01	-1.086060716047148e+00	-7.386466150986415e-01
2.092098758699901e-08	2.502426526230509e-03	3.657200247312009e+00	5.414851826645844e+01	6.807292083320604e-02	-5.408044534562524e+01	-5.013664798078585e+01	-1.084722248291951e+00	-7.411409210533402e-01
2.097015179545640e-08	2.449550778428521e-03	3.702005261278682e+00	5.416423367267373e+01	1.183211513337277e-01	-5.404591252134000e+01	-5.013631964615388e+01	-1.083377456125872e+00	-7.436297159162111e-01
2.101931600390701e-08	2.396885938796858e-03	3.740745976663492e+00	5.417942523257961e+01	1.547722734634167e-01	-5.402465295911620e+01	-5.013598839044227e+01	-1.082026382020112e+00	-7.461131278816182e-01
2.106848021236440e-08	2.344441748308085e-03	3.771640557827741e+00	5.419409531638849e+01	1.734888947259220e-01	-5.402060642166257e+01	-5.013565420552666e+01	-1.080669085830790e+00	-7.485913460466975e-01
2.111764442082179e-08	2.292215296631529e-03	3.793801926422032e+00	5.420824626837866e+01	1.727304440047330e-01	-5.403551582437392e+01	-5.013531708549421e+01	-1.079305637807208e+00	-7.510645958799318e-01
2.116680862927918e-08	2.240192269297860e-03	3.807388366169743e+00	5.422188040995044e+01	1.532227373541293e-01	-5.406865767259632e+01	-5.013497702559838e+01	-1.077936109936560e+00	-7.535331088528723e-01
2.121597283773658e-08	2.188355518060396e-03	3.813568058284905e+00	5.423500005081851e+01	1.179783740247089e-01	-5.411702167679381e+01	-5.013463402101813e+01	-1.076560567155954e+00	-7.559970916061927e-01
2.126513704619397e-08	2.136695968674003e-03	3.814309705407804e+00	5.424760750302111e+01	7.173689738709399e-02	-5.417587060563401e+01	-5.013428806563879e+01	-1.075179059962327e+00	-7.584567000204923e-01
2.131302079544644e-08	2.086557995625533e-03	3.812115373448503e+00	5.425939645195074e+01	2.149197443366191e-02	-5.423790447751708e+01	-5.013394827602679e+01	-1.073827829949302e+00	-7.608481287014197e-01
2.136218500390383e-08	2.035280530398066e-03	3.809363772463103e+00	5.427099970334619e+01	-2.981298257438425e-02	-5.430081268592058e+01	-5.013359646842583e+01	-1.072434621013639e+00	-7.632992912146757e-01
2.141134921235444e-08	1.984234537452615e-03	3.808358511581054e+00	5.428209772097998e+01	-7.587641620438745e-02	-5.435797413718436e+01	-5.013324167624948e+01	-1.071035480132297e+00	-7.657461294159262e-01
2.146051342081183e-08	1.933444004129287e-03	3.810898833664884e+00	5.429269286535464e+01	-1.128313172717057e-01	-5.440552418262634e+01	-5.013288388215737e+01	-1.069630381969677e+00	-7.681885327413431e-01
2.150967762926923e-08	1.882919816311807e-03	3.818188596514757e+00	5.430278750373756e+01	-1.381468787328197e-01	-5.444093438247038e+01	-5.013252306634157e+01	-1.068219289488368e+00	-7.706263494755716e-01
2.155884183772662e-08	1.832657242508633e-03	3.830850169548805e+00	5.431238401434731e+01	-1.505382500527395e-01	-5.446292226440005e+01	-5.013215920714818e+01	-1.066802158723834e+00	-7.730594035043385e-01
2.160800604618401e-08	1.782640715173957e-03	3.849011591410767e+00	5.432148479515674e+01	-1.497569350900800e-01	-5.447124173024682e+01	-5.013179228172554e+01	-1.065378942994988e+00	-7.754875090876936e-01
2.165717025464140e-08	1.732853095658196e-03	3.872406017864774e+00	5.433009227376277e+01	-1.363932972511641e-01	-5.446648557101393e+01	-5.013142226661676e+01	-1.063949596361976e+00	-7.779104829918171e-01
2.170633446309201e-08	1.683284443535948e-03	3.900434984194659e+00	5.433820891327258e+01	-1.117922306661736e-01	-5.445000114393876e+01	-5.013104913828155e+01	-1.062514076570670e+00	-7.803281548198919e-01
2.175549867154940e-08	1.633935938645692e-03	3.932185020253018e+00	5.434583721129139e+01	-7.806744296940238e-02	-5.442390465426080e+01	-5.013067287357501e+01	-1.061072347874874e+00	-7.827403769139316e-01
2.180466288000680e-08	1.584817305966369e-03	3.966424521660171e+00	5.435297969173592e+01	-3.813125341507373e-02	-5.439111094515100e+01	-5.013029345022046e+01	-1.059624383941221e+00	-7.851470345469036e-01
2.185382708846419e-08	1.535939575164885e-03	4.001627538597329e+00	5.435963889279996e+01	4.379756285597836e-03	-5.435525913651436e+01	-5.012991084728079e+01	-1.058170170663598e+00	-7.875480557975827e-01
2.190299129692158e-08	1.487307272587675e-03	4.036062388364739e+00	5.436581735540081e+01	4.535526776338195e-02	-5.432046208763742e+01	-5.012952504558719e+01	-1.056709708362612e+00	-7.899434192678418e-01
2.195215550537897e-08	1.438914258247329e-03	4.067955250812197e+00	5.437151761611479e+01	8.064106403288385e-02	-5.429087655208190e+01	-5.012913602804463e+01	-1.055243012711641e+00	-7.923331573320433e-01
2.200131971382958e-08	1.390745307806973e-03	4.095706474543251e+00	5.437674220569338e+01	1.065734063235340e-01	-5.427016879936984e+01	-5.012874377972716e+01	-1.053770113869531e+00	-7.947173530942375e-01
2.205048392228697e-08	1.342782527254248e-03	4.118114715009498e+00	5.438149365185384e+01	1.205034485440958e-01	-5.426099020330974e+01	-5.012834828770029e+01	-1.052291053653504e+00	-7.970961304690867e-01
2.209964813074437e-08	1.295013249401188e-03	4.134557240342599e+00	5.438577448296776e+01	1.211901421659656e-01	-5.426458434080180e+01	-5.012794954056042e+01	-1.050805881023402e+00	-7.994696383378157e-01
2.214881233920176e-08	1.247435503015110e-03	4.145084034665214e+00	5.438958722984589e+01	1.089729025238704e-01	-5.428061432732202e+01	-5.012754752773943e+01	-1.049314646535282e+00	-8.018380310879338e-01
2.219797654765915e-08	1.200058537980095e-03	4.150403880033039e+00	5.439293442427412e+01	8.568673788754566e-02	-5.430724768638657e+01	-5.012714223867478e+01	-1.047817396651852e+00	-8.042014486506170e-01
2.224714075610976e-08	1.152898489475224e-03	4.151766052063194e+00	5.439581859559702e+01	5.434376837916588e-02	-5.434147482721785e+01	-5.012673366197213e+01	-1.046314168817376e+00	-8.065599992203503e-01
2.229630496456715e-08	1.105971597861872e-03	4.150764663017319e+00	5.439824226784715e+01	1.865534969792293e-02	-5.437958691814922e+01	-5.012632178468801e+01	-1.044804988019179e+00	-8.089137471905314e-01
2.231822222292638e-08	1.085129949145648e-03	4.149958066428484e+00	5.439917491747866e+01	2.262478957412384e-03	-5.439691243852125e+01	-5.012613710390718e+01	-1.044130284722743e+00	-8.099615000666376e-01
2.235769047151490e-08	1.047722485875233e-03	4.148708363147434e+00	5.440062567943620e+01	-2.630631598956690e-02	-5.442693199542577e+01	-5.012580286680015e+01	-1.042912312671901e+00	-8.118458728869242e-01
2.240685467997229e-08	1.001346354757144e-03	4.148474096444275e+00	5.440202308232242e+01	-5.807411549278818e-02	-5.446009719781520e+01	-5.012538350950503e+01	-1.041389766080526e+00	-8.141888062449669e-01
2.245601888842968e-08	9.552112183460401e-04	4.150803942624011e+00	5.440296818059702e+01	-8.322903902783718e-02	-5.448619721962486e+01	-5.012496079481862e+01	-1.039861254772643e+00	-8.165268194974382e-01
2.250518309688030e-08	9.093126918730439e-04	4.156562295544080e+00	5.440346352242748e+01	-9.993196146415917e-02	-5.450339548389164e+01	-5.012453470068195e+01	-1.038326753208896e+00	-8.188597993586608e-01
2.255434730533769e-08	8.636500204641795e-04	4.166219343678741e+00	5.440351167899262e+01	-1.072027634338720e-01	-5.451071444242650e+01	-5.012410520360110e+01	-1.036786230739873e+00	-8.211876145197343e-01
2.260351151379508e-08	8.182272222006237e-04	4.179879090698604e+00	5.440311524529105e+01	-1.048606398403322e-01	-5.450797588513138e+01	-5.012367227908173e+01	-1.035239654672522e+00	-8.235101264073716e-01
2.265267572225247e-08	7.730510714835520e-04	4.197322103295861e+00	5.440227683703012e+01	-9.343551503324932e-02	-5.449571235206337e+01	-5.012323590206946e+01	-1.033686993059855e+00	-8.258271989718082e-01
2.270183993070986e-08	7.281272931366073e-04	4.218041325820888e+00	5.440099908593924e+01	-7.411619869908925e-02	-5.447511528463833e+01	-5.012279604739465e+01	-1.032128217233375e+00	-8.281387075720235e-01
2.275100413916725e-08	6.834571232082060e-04	4.241270083323823e+00	5.439928463534164e+01	-4.870287639850801e-02	-5.444798751174014e+01	-5.012235269018282e+01	-1.030563304151821e+00	-8.304445472165154e-01
2.280016834761787e-08	6.390360531347214e-04	4.266013478920231e+00	5.439713613770357e+01	-1.954310929926528e-02	-5.441667924700283e+01	-5.012190580625467e+01	-1.028992238542120e+00	-8.327446400751191e-01
2.284933255607526e-08	5.948552977330171e-04	4.291102693146334e+00	5.439455625379566e+01	1.060779798882727e-02	-5.438394845580684e+01	-5.012145537247605e+01	-1.027415014657534e+00	-8.350389416477297e-01
2.289849676453265e-08	5.509051313301212e-04	4.315284225576100e+00	5.439154765261658e+01	3.881405929572956e-02	-5.435273359332085e+01	-5.012100136704482e+01	-1.025831637349767e+00	-8.373274445260794e-01
2.294766097299004e-08	5.071783516605761e-04	4.337343468798236e+00	5.438811301028743e+01	6.226929178408724e-02	-5.432584371850335e+01	-5.012054376964873e+01	-1.024242122140185e+00	-8.396101786437882e-01
2.299682518144743e-08	4.636722595231894e-04	4.356246137842031e+00	5.438425500733559e+01	7.863540729875496e-02	-5.430561960003683e+01	-5.012008256146677e+01	-1.022646494087502e+00	-8.418872073036170e-01
2.304598938990482e-08	4.203884240113094e-04	4.371271685532268e+00	5.437997632436879e+01	8.634954132019390e-02	-5.429362678304859e+01	-5.011961772497425e+01	-1.021044785461989e+00	-8.441586190172434e-01
